,Unnamed: 0,roles,companies,locations,experience,skills,skill index
0,0,Data Scientist - Lead / Architect  Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'data science', 'python', 'it skills', 'artificial intelligence', 'big data', 'r'",-1.0
1,1,Urgent Requirement || Data Scientist || Noida,HCL,"'Noida', 'Delhi'",3-8 ,"'it skills', 'python', 'machine learning'",-1.0
2,2,Global Tax Automation & Operations - Data Scientist Senior Analyst,Dell,'Bangalore',3-5 ,"'artificial intelligence', 'data science', 'it skills', 'python', 'machine learning'",-1.0
4,4,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
5,5,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
6,6,Data Scientist/Senior Scientist - Python/Spark/Hadoop,Connexions,'Gurgaon',2-6 ,"'it skills', 'python', 'machine learning', 'big data'",-1.0
7,7,Data Scientist - Lead / Architect  Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'data science', 'python', 'artificial intelligence', 'r', 'sql'",-1.0
8,8,Data Analyst / Data Scientist,GUS Global Services,'Gurgaon',3-4 ,"'python', 'data science'",-1.0
9,9,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0
10,10,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' Pune', ' Chennai', ' Coimbatore', ' Bangalore', 'Delhi'",5-10 ,"'r', 'python', 'it skills', 'machine learning', 'big data'",1.0
11,11,Lead Data Scientist,NAVIKENZ INDIA PRIVATE LIMITED,"'Hyderabad', ' Bangalore', 'Delhi'",5-10 ,"'machine learning', 'data science', 'it skills', 'java', 'python'",-1.0
12,12,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0
13,13,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0
14,20,Data Scientist - Lead / Architect  Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'data science', 'python', 'it skills', 'artificial intelligence', 'big data', 'r'",-1.0
15,21,Urgent Requirement || Data Scientist || Noida,HCL,"'Noida', 'Delhi'",3-8 ,"'it skills', 'python', 'machine learning'",-1.0
16,22,Global Tax Automation & Operations - Data Scientist Senior Analyst,Dell,'Bangalore',3-5 ,"'artificial intelligence', 'data science', 'it skills', 'python', 'machine learning'",-1.0
18,24,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
19,25,Technical Architect/ Data Scientist,DMI Innovations Pvt. Ltd,"'Noida', ' Pune', ' Chennai', 'Bangalore'",8-13 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
20,26,Data Scientist/Senior Scientist - Python/Spark/Hadoop,Connexions,'Gurgaon',2-6 ,"'it skills', 'python', 'machine learning', 'big data'",-1.0
21,27,Data Scientist - Lead / Architect  Wipro,Wipro,"'Kochi', ' Kolkata', ' Pune', ' Gurgaon', ' Chennai', ' Coimbatore', ' Bangalore', ' Mumbai (All Areas)', 'Hyderabad'",5-10 ,"'data science', 'python', 'artificial intelligence', 'r', 'sql'",-1.0
22,28,Data Analyst / Data Scientist,GUS Global Services,'Gurgaon',3-4 ,"'python', 'data science'",-1.0
23,29,Data Scientist / ML Engineer,AVE-Promagne,"'Noida', ' Kota', ' Mumbai', ' Chandigarh', ' Lucknow', ' Agra', ' Gurgaon', ' Jaipur', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0
24,30,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' Pune', ' Chennai', ' Coimbatore', ' Bangalore', 'Delhi'",5-10 ,"'r', 'python', 'it skills', 'machine learning', 'big data'",1.0
25,31,Lead Data Scientist,NAVIKENZ INDIA PRIVATE LIMITED,"'Hyderabad', ' Bangalore', 'Delhi'",5-10 ,"'machine learning', 'data science', 'it skills', 'java', 'python'",-1.0
26,32,Senior Data Scientist,Shell,"'Chennai', 'Bangalore'",6-11 ,"'data science', 'r'",-1.0
27,33,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0
28,34,Data Scientist,Splash M,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0
29,35,Opportunity For Data Scientist Internship - Bengaluru,Corner Stone Solutions,"'Indore', 'Bangalore'",0-1 ,"'it skills', 'python', 'data science'",-1.0
30,36,Sr Data Scientist and Engineer,Sportism,'Chennai',5-8 ,"'it skills', 'data science', 'machine learning'",-1.0
33,39,"Senior Data Scientist, NLP",Thomson Reuters,'Bangalore',3-6 ,"'artificial intelligence', 'machine learning'",-1.0
34,40,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
35,41,Senior Data Scientist,Thomson Reuters,'Bangalore',6-8 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
37,43,Sr. Data Scientist,Thomson Reuters,'Bangalore',3-6 ,'computer science',-1.0
38,44,Data Scientist,Shell,'Chennai',3-8 ,"'r', 'python', 'data science'",1.0
39,45,Data Scientist - R/Python,Serving Skill,'Noida',1-5 ,"'r', 'python', 'it skills', 'java', 'machine learning'",1.0
40,46,Data Scientist,cliqhr.com,'Delhi',3-6 ,"'r', 'python'",1.0
41,47,Farfetch - Senior Data Scientist,Farfetch,'NewDelhi',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0
42,48,Senior Data Scientist,Grid Logic Software Private Limited,'Gurgaon',5-10 ,"'it skills', 'computer science'",-1.0
43,49,Senior Data Scientist,Recruiterflow Inc,'Gurgaon',3-8 ,"'it skills', 'data science', 'machine learning'",-1.0
45,51,Sr. Data Scientist (15412),Easy Recruit,'Bangalore',8-11 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
46,52,Lead Data Scientist - Machine Learning/ Data Mining,Wrackle Technologies Pvt Ltd,'Bangalore',6-11 ,"'python', 'r', 'machine learning'",-1.0
47,53,Analyst / Data Scientist,MilliporeSigma,'Bangalore',2-5 ,'sql',-1.0
48,54,Analyst - Data Scientist,UPL,'Mumbai',2-3 ,"'python', 'data science'",-1.0
49,55,CarbyneTech - Data Scientist - Machine Learning/Python,CarbyneTech India,'Hyderabad',3-8 ,"'r', 'python', 'sql', 'machine learning'",1.0
50,56,Data Scientist,DBS,'Mumbai',2-7 ,"'r', 'data science', 'machine learning'",-1.0
51,57,Data Scientist - Immediate Joiners only,MLAI Digital,"'Bangalore', 'Delhi'",3-6 ,"'big data', 'it skills', 'python'",-1.0
52,58,Data Scientist,NAVIKENZ INDIA PRIVATE LIMITED,"'Hyderabad', ' Bangalore', 'Delhi'",2-5 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
53,59,Sr. Data Scientist- Advanced Analytics/Data Science & Machine Learning,Fidelity IT Jobs,'Gurgaon',7-12 ,"'data science', 'r'",-1.0
54,60,Data Scientist/ Sr Data Scientist,Connexions,'Gurgaon',2-6 ,"'r', 'python', 'sql'",-1.0
55,61,Senior Data Scientist - Product Development Firm - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'data science', 'data scientist'",-1.0
56,62,Wanted Data Scientists / Senior Data Scientists For our MNC client.,Andre Consultancy Services Private Limited,"'Noida', ' Chennai', 'Bangalore'",2-6 ,"'python', 'data scientist', 'machine learning', 'it skills', 'r'",-1.0
57,63,Senior Data Scientist/Data Scientist,Tredence Analytics Solutions Private Limited,"'Gurgaon', ' Chennai', 'Bangalore'",2-7 ,"'data science', 'machine learning'",-1.0
58,64,Senior Data Scientist,GREAT LAKES E-LEARNING SERVICES PRIVATE LIMITED,"'Gurgaon', 'Bangalore'",5-8 ,"'data science', 'python'",-1.0
59,65,Senior Marketing Data Scientist,Thomson Reuters,'Hyderabad',4-6 ,"'data science', 'machine learning'",-1.0
60,66,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
61,67,Data Scientist: Advanced Analytics,IBM,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0
62,68,Data Scientist: Advanced Analytics,IBM,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0
63,69,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'artificial intelligence', 'big data'",-1.0
64,70,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0
65,71,Data Scientist: Advanced Analytics,IBM,'Gurgaon',5-10 ,"'it skills', 'data science', 'machine learning'",-1.0
66,72,Junior Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',1-6 ,"'data science', 'machine learning'",-1.0
67,73,Data Scientist,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Nagpur', ' Hyderabad', ' New Delhi', ' Pune', ' Chennai', ' Coimbatore', 'Bangalore'",11-15 ,'machine learning',-1.0
68,74,Data Scientist - NLP/R/Python,AIM recruits,"'Mumbai', ' Pune', ' Chennai', ' Gurgaon', 'Bangalore'",5-7 ,"'r', 'python', 'artificial intelligence', 'big data'",1.0
69,75,Lead Data Scientist,TransOrg Solutions Services (P) Ltd.,"'Bangalore', ' Delhi ', 'Mumbai'",4-9 ,"'r', 'python', 'sql', 'data science', 'artificial intelligence', 'machine learning'",1.0
70,76,Senior Data Scientist I,Delhivery,'Bangalore',3-7 ,'machine learning',-1.0
71,77,Senior Data Scientist - Regression Modeling,Liquiloans,'Mumbai',4-6 ,"'data scientist', 'machine learning'",-1.0
72,78,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,'machine learning',-1.0
73,79,Data Scientist,Born Commerce,'Bangalore',5-8 ,"'python', 'r', 'data science', 'artificial intelligence'",-1.0
75,81,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',2-3 ,'computer science',-1.0
76,82,Data Scientist,Glance IT Solution,'Bangalore',3-6 ,"'machine learning', 'java', 'python'",-1.0
77,83,Data Scientist,KWALEE INDIA PRIVATE LIMITED,'Bangalore',2-7 ,"'data science', 'machine learning'",-1.0
78,84,Data Scientist,Kimberly-Clark Lever Limited,'Bangalore',5-10 ,'machine learning',-1.0
79,85,"Data Scientist, Data & Analytics",Thomson Reuters,'Bangalore',2-4 ,'machine learning',-1.0
80,86,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Bangalore',2-3 ,'machine learning',-1.0
81,87,Manager Data Analytics or Data Scientist,Thomson Reuters,'Bangalore',4-7 ,'data science',-1.0
82,88,Louis Dreyfus Company Looking For Data Scientist,Louis Dreyfus Commodities,'Bangalore',0-2 ,"'python', 'sql', 'r'",-1.0
83,89,Associate Data Scientist,Shell,'Chennai',3-8 ,"'machine learning', 'python', 'data science'",-1.0
84,90,Associate Professional - Data Scientist / Analytics,Sutherland Global Services Inc,'Hyderabad',4-8 ,"'it skills', 'big data'",-1.0
85,91,Data Scientist - Lead / Architect  Wipro,Wipro,"'Hyderabad', ' Pune', ' Chennai', 'Bangalore'",5-10 ,"'python', 'artificial intelligence', 'r', 'sql', 'it skills'",-1.0
86,92,Lead Data Scientist - Statistical Modeling/Machine Learning,Bigtapp Analytics,'Chennai',5-8 ,"'data science', 'data scientist'",-1.0
87,93,Data Scientist & Machine Learning Engineer,ASCENT TECHNOSYSTEMS PRIVATE LIMITED,'Pune',0-5 ,'machine learning',-1.0
88,94,Associate Vice President - Data Scientist - IIT/NIT/IIM/XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',8-12 ,"'it skills', 'java', 'python', 'machine learning', 'big data', 'data science'",-1.0
89,95,Associate Vice President - Data Scientist - IIT/ NIT/ IIM/ XLRI,Huquo Consulting Pvt. Ltd,'Gurgaon',8-12 ,"'it skills', 'java', 'python', 'machine learning', 'big data', 'data science'",-1.0
90,96,AI Data Scientist,Viral Nation International,'NewDelhi',3-8 ,'computer science',-1.0
91,97,Data Scientist - Python/ MATLAB/ Machine Learning Algorithms,Wrackle Technologies Pvt Ltd,'Bangalore',3-8 ,"'python', 'machine learning'",-1.0
92,98,Data Scientist (Consumer Industries),Digilytics AI,'Gurgaon',4-7 ,"'data science', 'machine learning', 'it skills', 'python', 'r'",-1.0
93,99,Principal Data Scientist - Machine Learning,Prime Infosoft,'Bangalore',4-9 ,"'machine learning', 'python'",-1.0
94,100,Data Scientist / Analyst,Talentify,"'Hyderabad', ' Bangalore', 'Delhi'",0-1 ,"'machine learning', 'python', 'it skills'",-1.0
95,101,Sr Data Scientist,Fragma data systems pvt ltd,'Bangalore',5-10 ,"'it skills', 'data scientist'",-1.0
96,102,Senior Data Scientist,Siemens,'Bangalore',3-8 ,'artificial intelligence',-1.0
97,103,Senior Data Scientist (Fintech),NIRA,'Bangalore',4-6 ,"'data science', 'machine learning'",-1.0
100,106,Data Scientist /Data Analyst For a global leader For Gurgaon/Bangalore,MITR HR Solution,"'Gurgaon', 'Bangalore'",3-8 ,"'python', 'sql'",-1.0
101,107,Data Engineer / Data Scientist / Python Developer US-based IT Co,DXFACTOR SOLUTIONS PRIVATE LIMITED,'Ahmedabad\n',5-10 ,"'python', 'artificial intelligence', 'machine learning', 'data science'",-1.0
102,108,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'r', 'python', 'it skills', 'data science', 'machine learning'",1.0
103,109,Manager - Data Scientist - Analytics,Huquo Consulting Pvt. Ltd,'Gurgaon',5-10 ,"'python', 'data science', 'data scientist'",-1.0
104,110,Data Scientist - Python/Spark/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',7-11 ,"'python', 'it skills', 'data science', 'machine learning'",-1.0
105,111,Data Scientist - Insurance - IIM/ IIT/ NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',11-16 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning', 'python'",-1.0
106,112,Data Scientist - Insurance - IIM/ IIT/ NIT,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning', 'python'",-1.0
107,113,Data Scientist - Process Excellence & Analytics,Huquo Consulting Pvt. Ltd,'Noida',2-4 ,"'data science', 'data scientist', 'machine learning'",-1.0
108,114,Manager - Data Scientist/Python - KPO,Huquo Consulting Pvt. Ltd,'Gurgaon',5-8 ,"'python', 'data science', 'data scientist'",-1.0
109,115,Data Scientist - Python - Banking Domain,Huquo Consulting Pvt. Ltd,'Delhi',1-4 ,'python',-1.0
110,116,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'data science', 'data scientist', 'machine learning'",-1.0
112,118,Data Scientist,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'data science', 'data scientist', 'machine learning', 'sql', 'python'",-1.0
113,119,Data Scientist - BFSI,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",3-8 ,"'data science', 'data scientist', 'machine learning', 'sql', 'python'",-1.0
